"date","store_nbr","family","sales","onpromotion","oil_price"
2015-10-09,11,"DELI",463.869,57,49.67
2015-10-09,11,"GROCERY I",7625.143,13,49.67
2015-10-09,11,"MEATS",622.275,0,49.67
2015-10-09,19,"MEATS",104.234,0,49.67
2015-10-09,19,"GROCERY I",3515,3,49.67
2015-10-09,19,"DELI",285,49,49.67
2015-10-09,27,"MEATS",394.887,46,49.67
2015-10-09,27,"GROCERY I",3337,14,49.67
2015-10-09,27,"DELI",286.678,45,49.67
2015-10-09,35,"MEATS",180.456,0,49.67
2015-10-09,35,"GROCERY I",2507,13,49.67
2015-10-09,35,"DELI",150,36,49.67
2015-10-09,46,"MEATS",2016.646,54,49.67
2015-10-09,46,"DELI",1154.86,70,49.67
2015-10-09,46,"GROCERY I",11668,17,49.67
2015-10-10,11,"DELI",547.784,0,49.67
2015-10-10,11,"GROCERY I",6778.632,8,49.67
2015-10-10,11,"MEATS",895.83,0,49.67
2015-10-10,19,"DELI",560,0,49.67
2015-10-10,19,"GROCERY I",5478,15,49.67
2015-10-10,19,"MEATS",239.2,0,49.67
2015-10-10,27,"DELI",265.477,0,49.67
2015-10-10,27,"GROCERY I",3145,10,49.67
2015-10-10,27,"MEATS",314.477,0,49.67
2015-10-10,35,"MEATS",179.756,0,49.67
2015-10-10,35,"DELI",130,0,49.67
2015-10-10,35,"GROCERY I",1935,10,49.67
2015-10-10,46,"DELI",1138.89,0,49.67
2015-10-10,46,"GROCERY I",11195,11,49.67
2015-10-10,46,"MEATS",1247.572,0,49.67
2015-10-11,11,"DELI",611.566,0,49.67
2015-10-11,11,"GROCERY I",10188.263,11,49.67
2015-10-11,11,"MEATS",657.393,0,49.67
2015-10-11,19,"DELI",471,0,49.67
2015-10-11,19,"GROCERY I",4115,4,49.67
2015-10-11,19,"MEATS",186.523,0,49.67
2015-10-11,27,"DELI",380.478,0,49.67
2015-10-11,27,"GROCERY I",4506,9,49.67
2015-10-11,27,"MEATS",324.642,0,49.67
2015-10-11,35,"DELI",109,0,49.67
2015-10-11,35,"GROCERY I",2413,8,49.67
2015-10-11,35,"MEATS",181.468,0,49.67
2015-10-11,46,"MEATS",1259.243,0,49.67
2015-10-11,46,"DELI",1341.946,0,49.67
2015-10-11,46,"GROCERY I",13588,9,49.67
2015-10-12,11,"MEATS",615.162,0,47.09
2015-10-12,11,"DELI",428.388,0,47.09
2015-10-12,11,"GROCERY I",6137.338,9,47.09
2015-10-12,19,"GROCERY I",3638,4,47.09
2015-10-12,19,"DELI",399,0,47.09
2015-10-12,19,"MEATS",130.439,0,47.09
2015-10-12,27,"MEATS",325.841,1,47.09
2015-10-12,27,"GROCERY I",3744,5,47.09
2015-10-12,27,"DELI",277.328,0,47.09
2015-10-12,35,"DELI",91,0,47.09
2015-10-12,35,"MEATS",163.483,0,47.09
2015-10-12,35,"GROCERY I",2313,12,47.09
2015-10-12,46,"MEATS",891.242,1,47.09
2015-10-12,46,"GROCERY I",6049,8,47.09
2015-10-12,46,"DELI",747.896,0,47.09
2015-10-13,11,"GROCERY I",4915.316,5,46.7
2015-10-13,11,"DELI",352.677,0,46.7
2015-10-13,11,"MEATS",555.245,0,46.7
2015-10-13,19,"GROCERY I",2549,5,46.7
2015-10-13,19,"DELI",367,0,46.7
2015-10-13,19,"MEATS",159.683,0,46.7
2015-10-13,27,"MEATS",233.007,0,46.7
2015-10-13,27,"DELI",211.054,0,46.7
2015-10-13,27,"GROCERY I",3032,8,46.7
2015-10-13,35,"GROCERY I",2822,16,46.7
2015-10-13,35,"MEATS",176.697,0,46.7
2015-10-13,35,"DELI",87,0,46.7
2015-10-13,46,"GROCERY I",4290,9,46.7
2015-10-13,46,"DELI",409.121,0,46.7
2015-10-13,46,"MEATS",664.822,0,46.7
2015-10-14,11,"DELI",347.508,0,46.63
2015-10-14,11,"MEATS",490.314,0,46.63
2015-10-14,11,"GROCERY I",4489.556,8,46.63
2015-10-14,19,"DELI",326,0,46.63
2015-10-14,19,"GROCERY I",2945,4,46.63
2015-10-14,19,"MEATS",127.664,0,46.63
2015-10-14,27,"DELI",267.958,0,46.63
2015-10-14,27,"MEATS",221.523,0,46.63
2015-10-14,27,"GROCERY I",3683,9,46.63
2015-10-14,35,"GROCERY I",1593,16,46.63
2015-10-14,35,"MEATS",121.683,0,46.63
2015-10-14,35,"DELI",113,0,46.63
2015-10-14,46,"GROCERY I",5496,9,46.63
2015-10-14,46,"MEATS",819.152,0,46.63
2015-10-14,46,"DELI",522.731,0,46.63
2015-10-15,11,"GROCERY I",4744.218,4,46.38
2015-10-15,11,"DELI",402.122,0,46.38
2015-10-15,11,"MEATS",1053.5021,21,46.38
2015-10-15,19,"DELI",237,0,46.38
2015-10-15,19,"GROCERY I",2753,1,46.38
2015-10-15,19,"MEATS",183.847,16,46.38
2015-10-15,27,"GROCERY I",2801,8,46.38
2015-10-15,27,"MEATS",221.373,0,46.38
2015-10-15,27,"DELI",200.363,0,46.38
2015-10-15,35,"GROCERY I",2196,8,46.38
2015-10-15,35,"DELI",99,0,46.38
2015-10-15,35,"MEATS",263.955,20,46.38
2015-10-15,46,"DELI",567.835,0,46.38
2015-10-15,46,"GROCERY I",5818,10,46.38
2015-10-15,46,"MEATS",749.211,0,46.38
2015-10-16,11,"GROCERY I",5864.624,2,47.3
2015-10-16,11,"DELI",464.665,57,47.3
2015-10-16,11,"MEATS",682.528,0,47.3
2015-10-16,19,"DELI",260,43,47.3
2015-10-16,19,"GROCERY I",2460,1,47.3
2015-10-16,19,"MEATS",103.236,0,47.3
2015-10-16,27,"MEATS",442.927,47,47.3
2015-10-16,27,"GROCERY I",3105,7,47.3
2015-10-16,27,"DELI",292.046,49,47.3
2015-10-16,35,"DELI",124,26,47.3
2015-10-16,35,"MEATS",165.476,0,47.3
2015-10-16,35,"GROCERY I",2219,8,47.3
2015-10-16,46,"GROCERY I",6484,10,47.3
2015-10-16,46,"DELI",755.016,68,47.3
2015-10-16,46,"MEATS",1587.824,47,47.3
2015-10-17,11,"DELI",413.641,0,47.3
2015-10-17,11,"GROCERY I",7280.737,2,47.3
2015-10-17,11,"MEATS",598.56903,0,47.3
2015-10-17,19,"DELI",443,0,47.3
2015-10-17,19,"GROCERY I",5206,5,47.3
2015-10-17,19,"MEATS",169.975,0,47.3
2015-10-17,27,"DELI",309.252,0,47.3
2015-10-17,27,"GROCERY I",3954,8,47.3
2015-10-17,27,"MEATS",369.219,0,47.3
2015-10-17,35,"MEATS",226.164,0,47.3
2015-10-17,35,"DELI",113,0,47.3
2015-10-17,35,"GROCERY I",2944,10,47.3
2015-10-17,46,"DELI",1289.097,0,47.3
2015-10-17,46,"GROCERY I",12101,10,47.3
2015-10-17,46,"MEATS",1227.175,0,47.3
2015-10-18,11,"DELI",672.447,0,47.3
2015-10-18,11,"GROCERY I",9524.474,3,47.3
2015-10-18,11,"MEATS",792.281,0,47.3
2015-10-18,19,"DELI",469,0,47.3
2015-10-18,19,"GROCERY I",3981,3,47.3
2015-10-18,19,"MEATS",145.553,0,47.3
2015-10-18,27,"DELI",389.358,0,47.3
2015-10-18,27,"GROCERY I",5178,9,47.3
2015-10-18,27,"MEATS",396.812,0,47.3
2015-10-18,35,"DELI",109,1,47.3
2015-10-18,35,"GROCERY I",2414,12,47.3
2015-10-18,35,"MEATS",182.668,0,47.3
2015-10-18,46,"DELI",1483.873,0,47.3
2015-10-18,46,"GROCERY I",13921,11,47.3
2015-10-18,46,"MEATS",1189.882,0,47.3
2015-10-19,11,"GROCERY I",5598.008,2,45.91
2015-10-19,11,"MEATS",633.947,0,45.91
2015-10-19,11,"DELI",382.291,0,45.91
2015-10-19,19,"GROCERY I",3135,2,45.91
2015-10-19,19,"MEATS",155.72499,0,45.91
2015-10-19,19,"DELI",315,0,45.91
2015-10-19,27,"GROCERY I",3607,9,45.91
2015-10-19,27,"MEATS",265.359,0,45.91
2015-10-19,27,"DELI",325.036,0,45.91
2015-10-19,35,"DELI",116,0,45.91
2015-10-19,35,"GROCERY I",1735,11,45.91
2015-10-19,35,"MEATS",155.289,0,45.91
2015-10-19,46,"MEATS",775.039,0,45.91
2015-10-19,46,"GROCERY I",6062,10,45.91
2015-10-19,46,"DELI",614.601,0,45.91
2015-10-20,11,"DELI",426.138,0,45.84
2015-10-20,11,"GROCERY I",5785.083,2,45.84
2015-10-20,11,"MEATS",477.69498,0,45.84
2015-10-20,19,"MEATS",130.14,0,45.84
2015-10-20,19,"GROCERY I",2822,2,45.84
2015-10-20,19,"DELI",390,0,45.84
2015-10-20,27,"MEATS",226.133,0,45.84
2015-10-20,27,"GROCERY I",2784,5,45.84
2015-10-20,27,"DELI",282.865,0,45.84
2015-10-20,35,"MEATS",189.376,0,45.84
2015-10-20,35,"DELI",89,0,45.84
2015-10-20,35,"GROCERY I",1901,10,45.84
2015-10-20,46,"MEATS",859.241,0,45.84
2015-10-20,46,"DELI",580.87,0,45.84
2015-10-20,46,"GROCERY I",6205,8,45.84
2015-10-21,11,"DELI",358,0,45.22
2015-10-21,11,"GROCERY I",4609.128,3,45.22
2015-10-21,11,"MEATS",487.257,0,45.22
2015-10-21,19,"GROCERY I",2639,1,45.22
2015-10-21,19,"MEATS",92.58,0,45.22
2015-10-21,19,"DELI",221,0,45.22
2015-10-21,27,"DELI",225.235,0,45.22
2015-10-21,27,"GROCERY I",3028,6,45.22
2015-10-21,27,"MEATS",233.784,0,45.22
2015-10-21,35,"MEATS",119.945,1,45.22
2015-10-21,35,"GROCERY I",1603,15,45.22
2015-10-21,35,"DELI",75,0,45.22
2015-10-21,46,"MEATS",796.302,0,45.22
2015-10-21,46,"DELI",530.4,0,45.22
2015-10-21,46,"GROCERY I",5647,7,45.22
2015-10-22,11,"MEATS",759.629,19,44.9
2015-10-22,11,"GROCERY I",4432.549,4,44.9
2015-10-22,11,"DELI",383.272,0,44.9
2015-10-22,19,"GROCERY I",2951,3,44.9
2015-10-22,19,"DELI",272,0,44.9
2015-10-22,19,"MEATS",173.139,16,44.9
2015-10-22,27,"DELI",182.871,0,44.9
2015-10-22,27,"MEATS",208.901,0,44.9
2015-10-22,27,"GROCERY I",2222,4,44.9
2015-10-22,35,"DELI",89,2,44.9
2015-10-22,35,"GROCERY I",1285,15,44.9
2015-10-22,35,"MEATS",230.92,20,44.9
2015-10-22,46,"DELI",509.548,0,44.9
2015-10-22,46,"GROCERY I",4732,6,44.9
2015-10-22,46,"MEATS",798.558,0,44.9
2015-10-23,11,"MEATS",467.388,0,43.91
2015-10-23,11,"GROCERY I",4857.008,3,43.91
2015-10-23,11,"DELI",455.366,56,43.91
2015-10-23,19,"GROCERY I",2165,3,43.91
2015-10-23,19,"MEATS",95.133,0,43.91
2015-10-23,19,"DELI",243,45,43.91
2015-10-23,27,"GROCERY I",2691,5,43.91
2015-10-23,27,"MEATS",411.974,46,43.91
2015-10-23,27,"DELI",252.593,49,43.91
2015-10-23,35,"MEATS",142.714,0,43.91
2015-10-23,35,"DELI",117,27,43.91
2015-10-23,35,"GROCERY I",1943,9,43.91
2015-10-23,46,"MEATS",1440.892,50,43.91
2015-10-23,46,"GROCERY I",6516,8,43.91
2015-10-23,46,"DELI",791.137,67,43.91
2015-10-24,11,"DELI",470.328,0,43.91
2015-10-24,11,"GROCERY I",6389.338,2,43.91
2015-10-24,11,"MEATS",615.836,0,43.91
2015-10-24,19,"DELI",410,0,43.91
2015-10-24,19,"GROCERY I",4555,1,43.91
2015-10-24,19,"MEATS",220.371,0,43.91
2015-10-24,27,"DELI",342.783,0,43.91
2015-10-24,27,"GROCERY I",3567,6,43.91
2015-10-24,27,"MEATS",270.366,0,43.91
2015-10-24,35,"MEATS",120.222,0,43.91
2015-10-24,35,"DELI",119,0,43.91
2015-10-24,35,"GROCERY I",1857,8,43.91
2015-10-24,46,"DELI",1142.166,0,43.91
2015-10-24,46,"GROCERY I",10797,7,43.91
2015-10-24,46,"MEATS",1145.085,0,43.91
2015-10-25,11,"DELI",614.92,0,43.91
2015-10-25,11,"GROCERY I",8078.932,2,43.91
2015-10-25,11,"MEATS",754.963,0,43.91
2015-10-25,19,"DELI",426,0,43.91
2015-10-25,19,"GROCERY I",3513,1,43.91
2015-10-25,19,"MEATS",164.373,0,43.91
2015-10-25,27,"DELI",457.228,0,43.91
2015-10-25,27,"GROCERY I",5404,7,43.91
2015-10-25,27,"MEATS",420.471,0,43.91
2015-10-25,35,"DELI",133,0,43.91
2015-10-25,35,"GROCERY I",2574,3,43.91
2015-10-25,35,"MEATS",175.226,0,43.91
2015-10-25,46,"DELI",1374.832,0,43.91
2015-10-25,46,"GROCERY I",13090,10,43.91
2015-10-25,46,"MEATS",1253.825,0,43.91
2015-10-26,11,"GROCERY I",5193.639,2,43.19
2015-10-26,11,"MEATS",596.87,0,43.19
2015-10-26,11,"DELI",388.282,0,43.19
2015-10-26,19,"MEATS",123.371,0,43.19
2015-10-26,19,"GROCERY I",3157,4,43.19
2015-10-26,19,"DELI",244,0,43.19
2015-10-26,27,"DELI",237.309,0,43.19
2015-10-26,27,"MEATS",217.893,0,43.19
2015-10-26,27,"GROCERY I",2894,6,43.19
2015-10-26,35,"DELI",103,1,43.19
2015-10-26,35,"GROCERY I",2228,1,43.19
2015-10-26,35,"MEATS",142.95801,0,43.19
2015-10-26,46,"MEATS",871.827,0,43.19
2015-10-26,46,"DELI",613.048,0,43.19
2015-10-26,46,"GROCERY I",6066,9,43.19
2015-10-27,11,"GROCERY I",5099.18,2,43.21
2015-10-27,11,"MEATS",457.268,0,43.21
2015-10-27,11,"DELI",367,0,43.21
2015-10-27,19,"MEATS",118.366,0,43.21
2015-10-27,19,"GROCERY I",2925,6,43.21
2015-10-27,19,"DELI",390,0,43.21
2015-10-27,27,"DELI",137.1,0,43.21
2015-10-27,27,"MEATS",208.536,0,43.21
2015-10-27,27,"GROCERY I",2530,5,43.21
2015-10-27,35,"DELI",56,0,43.21
2015-10-27,35,"GROCERY I",1539,6,43.21
2015-10-27,35,"MEATS",151.646,0,43.21
2015-10-27,46,"GROCERY I",4742,7,43.21
2015-10-27,46,"MEATS",701.372,0,43.21
2015-10-27,46,"DELI",368.395,0,43.21
2015-10-28,11,"MEATS",459.544,0,45.93
2015-10-28,11,"DELI",217.194,1,45.93
2015-10-28,11,"GROCERY I",4103.88,2,45.93
2015-10-28,19,"GROCERY I",2257,0,45.93
2015-10-28,19,"DELI",169,0,45.93
2015-10-28,19,"MEATS",108.197,0,45.93
2015-10-28,27,"DELI",180.051,0,45.93
2015-10-28,27,"GROCERY I",2906,2,45.93
2015-10-28,27,"MEATS",251.674,0,45.93
2015-10-28,35,"DELI",56,1,45.93
2015-10-28,35,"MEATS",89.669,0,45.93
2015-10-28,35,"GROCERY I",1718,13,45.93
2015-10-28,46,"DELI",341.281,0,45.93
2015-10-28,46,"MEATS",627.51,0,45.93
2015-10-28,46,"GROCERY I",5245,8,45.93
2015-10-29,11,"GROCERY I",4185.241,2,46.02
2015-10-29,11,"DELI",163.216,0,46.02
2015-10-29,11,"MEATS",673.027,21,46.02
2015-10-29,19,"DELI",184,0,46.02
2015-10-29,19,"MEATS",142.343,16,46.02
2015-10-29,19,"GROCERY I",2457,0,46.02
2015-10-29,27,"MEATS",193.834,0,46.02
2015-10-29,27,"GROCERY I",2523,8,46.02
2015-10-29,27,"DELI",168.546,0,46.02
2015-10-29,35,"GROCERY I",1595,9,46.02
2015-10-29,35,"DELI",70,0,46.02
2015-10-29,35,"MEATS",259.335,20,46.02
2015-10-29,46,"MEATS",694.999,0,46.02
2015-10-29,46,"DELI",277.245,0,46.02
2015-10-29,46,"GROCERY I",4337,18,46.02
2015-10-30,11,"DELI",258.598,52,46.6
2015-10-30,11,"MEATS",470.302,0,46.6
2015-10-30,11,"GROCERY I",5409.271,2,46.6
2015-10-30,19,"DELI",208,42,46.6
2015-10-30,19,"GROCERY I",2598,1,46.6
2015-10-30,19,"MEATS",105.294,0,46.6
2015-10-30,27,"MEATS",366.454,45,46.6
2015-10-30,27,"GROCERY I",2752,14,46.6
2015-10-30,27,"DELI",195.603,47,46.6
2015-10-30,35,"MEATS",108.759,0,46.6
2015-10-30,35,"DELI",68,27,46.6
2015-10-30,35,"GROCERY I",2267,10,46.6
2015-10-30,46,"DELI",549.08,68,46.6
2015-10-30,46,"MEATS",1495.9451,49,46.6
2015-10-30,46,"GROCERY I",6104,23,46.6
2015-10-31,11,"DELI",559.76,0,46.6
2015-10-31,11,"GROCERY I",9170.662,3,46.6
2015-10-31,11,"MEATS",648.146,0,46.6
2015-10-31,19,"DELI",401,0,46.6
2015-10-31,19,"GROCERY I",5737,1,46.6
2015-10-31,19,"MEATS",156.426,0,46.6
2015-10-31,27,"DELI",300.445,2,46.6
2015-10-31,27,"GROCERY I",3727,20,46.6
2015-10-31,27,"MEATS",288.85,0,46.6
2015-10-31,35,"MEATS",127.562,0,46.6
2015-10-31,35,"DELI",112,0,46.6
2015-10-31,35,"GROCERY I",2936,2,46.6
2015-10-31,46,"DELI",971.762,1,46.6
2015-10-31,46,"GROCERY I",13069,36,46.6
2015-10-31,46,"MEATS",1238.271,0,46.6
2015-11-01,11,"DELI",606.117,0,46.6
2015-11-01,11,"GROCERY I",10380.135,3,46.6
2015-11-01,11,"MEATS",733.667,0,46.6
2015-11-01,19,"DELI",348,0,46.6
2015-11-01,19,"GROCERY I",4132,1,46.6
2015-11-01,19,"MEATS",124.981,0,46.6
2015-11-01,27,"DELI",290.645,2,46.6
2015-11-01,27,"GROCERY I",3741,20,46.6
2015-11-01,27,"MEATS",338.285,0,46.6
2015-11-01,35,"DELI",124,1,46.6
2015-11-01,35,"GROCERY I",3904,4,46.6
2015-11-01,35,"MEATS",101.053,0,46.6
2015-11-01,46,"DELI",1032.626,2,46.6
2015-11-01,46,"GROCERY I",12232,23,46.6
2015-11-01,46,"MEATS",1032.776,0,46.6
2015-11-02,11,"GROCERY I",8672.286,2,46.12
2015-11-02,11,"MEATS",732.62805,0,46.12
2015-11-02,11,"DELI",439,0,46.12
2015-11-02,19,"MEATS",116.128,0,46.12
2015-11-02,19,"DELI",268,0,46.12
2015-11-02,19,"GROCERY I",3443,1,46.12
2015-11-02,27,"DELI",234.899,2,46.12
2015-11-02,27,"MEATS",320.86398,0,46.12
2015-11-02,27,"GROCERY I",3348,11,46.12
2015-11-02,35,"DELI",142,0,46.12
2015-11-02,35,"MEATS",113.93,0,46.12
2015-11-02,35,"GROCERY I",2819,6,46.12
2015-11-02,46,"DELI",943.851,2,46.12
2015-11-02,46,"GROCERY I",12201,24,46.12
2015-11-02,46,"MEATS",1114.436,0,46.12
2015-11-03,11,"DELI",586.342,0,47.88
2015-11-03,11,"GROCERY I",9807.707,3,47.88
2015-11-03,11,"MEATS",654.90796,0,47.88
2015-11-03,19,"GROCERY I",4672,4,47.88
2015-11-03,19,"DELI",395,0,47.88
2015-11-03,19,"MEATS",140.614,0,47.88
2015-11-03,27,"GROCERY I",5353,21,47.88
2015-11-03,27,"MEATS",342.077,0,47.88
2015-11-03,27,"DELI",368.221,2,47.88
2015-11-03,35,"GROCERY I",2959,2,47.88
2015-11-03,35,"DELI",87,0,47.88
2015-11-03,35,"MEATS",147.26399,0,47.88
2015-11-03,46,"MEATS",1281.902,0,47.88
2015-11-03,46,"GROCERY I",15309,30,47.88
2015-11-03,46,"DELI",1142.236,2,47.88
2015-11-04,11,"DELI",445.694,0,46.32
2015-11-04,11,"MEATS",597.256,0,46.32
2015-11-04,11,"GROCERY I",8168.135,2,46.32
2015-11-04,19,"DELI",394,0,46.32
2015-11-04,19,"MEATS",106.763,0,46.32
2015-11-04,19,"GROCERY I",4164,2,46.32
2015-11-04,27,"GROCERY I",4159,30,46.32
2015-11-04,27,"MEATS",299.661,0,46.32
2015-11-04,27,"DELI",210.537,1,46.32
2015-11-04,35,"MEATS",199.886,0,46.32
2015-11-04,35,"GROCERY I",2181,14,46.32
2015-11-04,35,"DELI",100,1,46.32
2015-11-04,46,"MEATS",933.454,0,46.32
2015-11-04,46,"DELI",671.828,2,46.32
2015-11-04,46,"GROCERY I",8466,29,46.32
2015-11-05,11,"GROCERY I",6834.015,1,45.27
2015-11-05,11,"MEATS",742.992,21,45.27
2015-11-05,11,"DELI",460.603,0,45.27
2015-11-05,19,"DELI",298,0,45.27
2015-11-05,19,"MEATS",117.989,13,45.27
2015-11-05,19,"GROCERY I",3327,2,45.27
2015-11-05,27,"GROCERY I",2710,13,45.27
2015-11-05,27,"MEATS",204.736,0,45.27
2015-11-05,27,"DELI",186.249,0,45.27
2015-11-05,35,"MEATS",162.128,18,45.27
2015-11-05,35,"GROCERY I",1657,7,45.27
2015-11-05,35,"DELI",53,0,45.27
2015-11-05,46,"DELI",556.336,2,45.27
2015-11-05,46,"MEATS",832.761,0,45.27
2015-11-05,46,"GROCERY I",6649,29,45.27
2015-11-06,11,"GROCERY I",5522.323,2,44.32
2015-11-06,11,"MEATS",422.384,0,44.32
2015-11-06,11,"DELI",399.86,57,44.32
2015-11-06,19,"MEATS",79.577995,0,44.32
2015-11-06,19,"DELI",303,48,44.32
2015-11-06,19,"GROCERY I",2728,1,44.32
2015-11-06,27,"MEATS",316.73,44,44.32
2015-11-06,27,"GROCERY I",2327,12,44.32
2015-11-06,27,"DELI",189.427,42,44.32
2015-11-06,35,"DELI",84,23,44.32
2015-11-06,35,"MEATS",140.101,0,44.32
2015-11-06,35,"GROCERY I",1855,5,44.32
2015-11-06,46,"GROCERY I",7097,26,44.32
2015-11-06,46,"DELI",620.44,65,44.32
2015-11-06,46,"MEATS",1568.7261,48,44.32
2015-11-07,11,"DELI",499.852,0,44.32
2015-11-07,11,"GROCERY I",9234.88,1,44.32
2015-11-07,11,"MEATS",565.48,0,44.32
2015-11-07,19,"DELI",397,0,44.32
2015-11-07,19,"GROCERY I",4863,1,44.32
2015-11-07,19,"MEATS",213.124,0,44.32
2015-11-07,27,"DELI",228.269,2,44.32
2015-11-07,27,"GROCERY I",3197,17,44.32
2015-11-07,27,"MEATS",240.24,0,44.32
2015-11-07,35,"MEATS",125.83,0,44.32
2015-11-07,35,"DELI",92,0,44.32
2015-11-07,35,"GROCERY I",2337,11,44.32
2015-11-07,46,"DELI",1124.861,3,44.32
2015-11-07,46,"GROCERY I",13440,33,44.32
2015-11-07,46,"MEATS",1396.245,0,44.32
2015-11-08,11,"DELI",500.394,0,44.32
2015-11-08,11,"GROCERY I",11378.098,0,44.32
2015-11-08,11,"MEATS",683.52997,0,44.32
2015-11-08,19,"DELI",466,0,44.32
2015-11-08,19,"GROCERY I",4388,0,44.32
2015-11-08,19,"MEATS",173.799,0,44.32
2015-11-08,27,"DELI",373.772,2,44.32
2015-11-08,27,"GROCERY I",4748,16,44.32
2015-11-08,27,"MEATS",337.521,0,44.32
2015-11-08,35,"DELI",104,0,44.32
2015-11-08,35,"GROCERY I",2247,10,44.32
2015-11-08,35,"MEATS",167.74701,0,44.32
2015-11-08,46,"DELI",1417.282,3,44.32
2015-11-08,46,"GROCERY I",15535,23,44.32
2015-11-08,46,"MEATS",1416.921,0,44.32
2015-11-09,11,"MEATS",515.976,0,43.87
2015-11-09,11,"GROCERY I",6446.571,2,43.87
2015-11-09,11,"DELI",367.994,0,43.87
2015-11-09,19,"MEATS",135.67,0,43.87
2015-11-09,19,"GROCERY I",3426,0,43.87
2015-11-09,19,"DELI",308,0,43.87
2015-11-09,27,"DELI",229.583,0,43.87
2015-11-09,27,"GROCERY I",3636,26,43.87
2015-11-09,27,"MEATS",255.515,0,43.87
2015-11-09,35,"MEATS",101.567,0,43.87
2015-11-09,35,"GROCERY I",2119,8,43.87
2015-11-09,35,"DELI",84,1,43.87
2015-11-09,46,"DELI",554.822,1,43.87
2015-11-09,46,"GROCERY I",6765,26,43.87
2015-11-09,46,"MEATS",777.213,0,43.87
2015-11-10,11,"GROCERY I",6312.301,0,44.23
2015-11-10,11,"MEATS",453.964,0,44.23
2015-11-10,11,"DELI",373.56,0,44.23
2015-11-10,19,"DELI",260,0,44.23
2015-11-10,19,"GROCERY I",2182,0,44.23
2015-11-10,19,"MEATS",105.31,0,44.23
2015-11-10,27,"GROCERY I",2789,21,44.23
2015-11-10,27,"MEATS",162.269,1,44.23
2015-11-10,27,"DELI",201.632,2,44.23
2015-11-10,35,"DELI",69,0,44.23
2015-11-10,35,"MEATS",155.829,0,44.23
2015-11-10,35,"GROCERY I",2047,4,44.23
2015-11-10,46,"MEATS",795.176,0,44.23
2015-11-10,46,"GROCERY I",5519,19,44.23
2015-11-10,46,"DELI",461.185,3,44.23
2015-11-11,11,"MEATS",529.795,0,42.95
2015-11-11,11,"GROCERY I",4991.353,1,42.95
2015-11-11,11,"DELI",303.496,0,42.95
2015-11-11,19,"DELI",236,0,42.95
2015-11-11,19,"GROCERY I",2855,0,42.95
2015-11-11,19,"MEATS",106.328,0,42.95
2015-11-11,27,"MEATS",202.788,0,42.95
2015-11-11,27,"DELI",194.09,2,42.95
2015-11-11,27,"GROCERY I",2944,9,42.95
2015-11-11,35,"DELI",66,1,42.95
2015-11-11,35,"MEATS",124.821,0,42.95
2015-11-11,35,"GROCERY I",1858,8,42.95
2015-11-11,46,"DELI",431.177,2,42.95
2015-11-11,46,"MEATS",803.734,0,42.95
2015-11-11,46,"GROCERY I",5636,31,42.95
2015-11-12,11,"GROCERY I",5171.654,1,41.74
2015-11-12,11,"DELI",267.606,0,41.74
2015-11-12,11,"MEATS",665.502,21,41.74
2015-11-12,19,"GROCERY I",2612,1,41.74
2015-11-12,19,"MEATS",156.23,15,41.74
2015-11-12,19,"DELI",226,0,41.74
2015-11-12,27,"MEATS",230.812,0,41.74
2015-11-12,27,"DELI",175.468,1,41.74
2015-11-12,27,"GROCERY I",2709,17,41.74
2015-11-12,35,"GROCERY I",1228,6,41.74
2015-11-12,35,"MEATS",203.463,19,41.74
2015-11-12,35,"DELI",84,0,41.74
2015-11-12,46,"DELI",390.256,1,41.74
2015-11-12,46,"GROCERY I",4755,26,41.74
2015-11-12,46,"MEATS",822.712,0,41.74
2015-11-13,11,"MEATS",437.09802,0,40.69
2015-11-13,11,"DELI",329.376,51,40.69
2015-11-13,11,"GROCERY I",5019.677,3,40.69
2015-11-13,19,"MEATS",121.588,0,40.69
2015-11-13,19,"DELI",282,45,40.69
2015-11-13,19,"GROCERY I",2396,2,40.69
2015-11-13,27,"MEATS",306.713,43,40.69
2015-11-13,27,"DELI",195.317,46,40.69
2015-11-13,27,"GROCERY I",3302,20,40.69
2015-11-13,35,"DELI",87,23,40.69
2015-11-13,35,"GROCERY I",1886,3,40.69
2015-11-13,35,"MEATS",128.203,0,40.69
2015-11-13,46,"DELI",606.189,68,40.69
2015-11-13,46,"MEATS",1524.564,48,40.69
2015-11-13,46,"GROCERY I",5887,29,40.69
2015-11-14,11,"DELI",418.106,0,40.69
2015-11-14,11,"GROCERY I",6985.872,4,40.69
2015-11-14,11,"MEATS",559.048,0,40.69
2015-11-14,19,"DELI",351,0,40.69
2015-11-14,19,"GROCERY I",4628,0,40.69
2015-11-14,19,"MEATS",194.702,0,40.69
2015-11-14,27,"DELI",301.676,0,40.69
2015-11-14,27,"GROCERY I",3496,20,40.69
2015-11-14,27,"MEATS",250.023,1,40.69
2015-11-14,35,"MEATS",168.91699,0,40.69
2015-11-14,35,"DELI",120,0,40.69
2015-11-14,35,"GROCERY I",2115,4,40.69
2015-11-14,46,"DELI",851.873,2,40.69
2015-11-14,46,"GROCERY I",10772,41,40.69
2015-11-14,46,"MEATS",1050.197,1,40.69
2015-11-15,11,"DELI",567.499,0,40.69
2015-11-15,11,"GROCERY I",9969.323,3,40.69
2015-11-15,11,"MEATS",699.158,0,40.69
2015-11-15,19,"DELI",405,0,40.69
2015-11-15,19,"GROCERY I",4194,0,40.69
